task,system,sample,ms
image,numpy_exact,0,0.045625
image,numpy_exact,1,0.044833
image,numpy_exact,2,0.044875
image,numpy_exact,3,0.043916
image,numpy_exact,4,0.043375
image,numpy_exact,5,0.0485
image,numpy_exact,6,0.047791
image,numpy_exact,7,0.047625
image,numpy_exact,8,0.047625
image,numpy_exact,9,0.04875
image,numpy_exact,10,0.048834
image,numpy_exact,11,0.049042
image,numpy_exact,12,0.047625
image,numpy_exact,13,0.048041
image,numpy_exact,14,0.0475
image,numpy_exact,15,0.051
image,numpy_exact,16,0.047875
image,numpy_exact,17,0.048167
image,numpy_exact,18,0.048
image,numpy_exact,19,0.047958
image,numpy_exact,20,0.04775
image,numpy_exact,21,0.048042
image,numpy_exact,22,0.047791
image,numpy_exact,23,0.048125
image,numpy_exact,24,0.048042
image,numpy_exact,25,0.048208
image,numpy_exact,26,0.048458
image,numpy_exact,27,0.048209
image,numpy_exact,28,0.04825
image,numpy_exact,29,0.048583
image,numpy_exact,30,0.048042
image,numpy_exact,31,0.048042
image,numpy_exact,32,0.048208
image,numpy_exact,33,0.048334
image,numpy_exact,34,0.048084
image,numpy_exact,35,0.048208
image,numpy_exact,36,0.04975
image,numpy_exact,37,0.04875
image,numpy_exact,38,0.04775
image,numpy_exact,39,0.04825
image,numpy_exact,40,0.048
image,numpy_exact,41,0.047791
image,numpy_exact,42,0.047833
image,numpy_exact,43,0.047666
image,numpy_exact,44,0.04775
image,numpy_exact,45,0.048167
image,numpy_exact,46,0.047583
image,numpy_exact,47,0.047583
image,numpy_exact,48,0.048084
image,numpy_exact,49,0.047875
image,numpy_exact,50,0.047917
image,numpy_exact,51,0.047459
image,numpy_exact,52,0.04775
image,numpy_exact,53,0.047792
image,numpy_exact,54,0.047875
image,numpy_exact,55,0.048209
image,numpy_exact,56,0.047167
image,numpy_exact,57,0.049625
image,numpy_exact,58,0.047667
image,numpy_exact,59,0.048042
image,numpy_exact,60,0.052959
image,numpy_exact,61,0.049625
image,numpy_exact,62,0.048291
image,numpy_exact,63,0.047583
image,numpy_exact,64,0.047792
image,numpy_exact,65,0.0475
image,numpy_exact,66,0.047666
image,numpy_exact,67,0.048708
image,numpy_exact,68,0.04775
image,numpy_exact,69,0.048083
image,numpy_exact,70,0.047292
image,numpy_exact,71,0.047542
image,numpy_exact,72,0.047584
image,numpy_exact,73,0.047625
image,numpy_exact,74,0.04775
