task,system,sample,ms
image,numpy_exact,0,0.076125
image,numpy_exact,1,0.0745
image,numpy_exact,2,0.073833
image,numpy_exact,3,0.075042
image,numpy_exact,4,0.075167
image,numpy_exact,5,0.080416
image,numpy_exact,6,0.08025
image,numpy_exact,7,0.080042
image,numpy_exact,8,0.080583
image,numpy_exact,9,0.080125
image,numpy_exact,10,0.08075
image,numpy_exact,11,0.080667
image,numpy_exact,12,0.079958
image,numpy_exact,13,0.080083
image,numpy_exact,14,0.08025
image,numpy_exact,15,0.080583
image,numpy_exact,16,0.080917
image,numpy_exact,17,0.080209
image,numpy_exact,18,0.081292
image,numpy_exact,19,0.082167
image,numpy_exact,20,0.080375
image,numpy_exact,21,0.080083
image,numpy_exact,22,0.079875
image,numpy_exact,23,0.080083
image,numpy_exact,24,0.079666
image,numpy_exact,25,0.079708
image,numpy_exact,26,0.079875
image,numpy_exact,27,0.079667
image,numpy_exact,28,0.080292
image,numpy_exact,29,0.082625
image,numpy_exact,30,0.088917
image,numpy_exact,31,0.076542
image,numpy_exact,32,0.079375
image,numpy_exact,33,0.080333
image,numpy_exact,34,0.079709
image,numpy_exact,35,0.079625
image,numpy_exact,36,0.080333
image,numpy_exact,37,0.080166
image,numpy_exact,38,0.079666
image,numpy_exact,39,0.080375
image,numpy_exact,40,0.079333
image,numpy_exact,41,0.079833
image,numpy_exact,42,0.080083
image,numpy_exact,43,0.079167
image,numpy_exact,44,0.079625
image,numpy_exact,45,0.079292
image,numpy_exact,46,0.079917
image,numpy_exact,47,0.079458
image,numpy_exact,48,0.079208
image,numpy_exact,49,0.079916
image,numpy_exact,50,0.079208
image,numpy_exact,51,0.079375
image,numpy_exact,52,0.079292
image,numpy_exact,53,0.079333
image,numpy_exact,54,0.079292
image,numpy_exact,55,0.080125
image,numpy_exact,56,0.080125
image,numpy_exact,57,0.079
image,numpy_exact,58,0.080541
image,numpy_exact,59,0.079625
image,numpy_exact,60,0.07975
image,numpy_exact,61,0.079667
image,numpy_exact,62,0.079542
image,numpy_exact,63,0.079334
image,numpy_exact,64,0.079917
image,numpy_exact,65,0.079792
image,numpy_exact,66,0.080917
image,numpy_exact,67,0.079542
image,numpy_exact,68,0.10225
image,numpy_exact,69,0.088166
image,numpy_exact,70,0.083
